,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
251,251,0001047469-13-001515,/Archives/edgar/data/1004434/000104746913001515/0001047469-13-001515-index.htm,2/22/2013,https://www.sec.gov/Archives/edgar/data/1004434/000104746913001515/0001047469-13-001515.txt,AMG,AMG_2013-02-22_0001047469-13-001515.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2014, BNY Mellon and its subsidiaries had approximately 50,300 employees.']"
252,252,0001047469-12-001372,/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm,2/23/2012,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372.txt,AMG,AMG_2012-02-23_0001047469-12-001372.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2013, BNY Mellon and its subsidiaries had approximately 51,100 employees.']"
253,253,0001047469-11-001624,/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm,3/1/2011,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624.txt,AMG,AMG_2011-03-01_0001047469-11-001624.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,[]
254,254,0001104659-10-017670,/Archives/edgar/data/1004434/000110465910017670/0001104659-10-017670-index.htm,3/31/2010,https://www.sec.gov/Archives/edgar/data/1004434/000110465910017670/0001104659-10-017670.txt,AMG,AMG_2010-03-31_0001104659-10-017670.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['31, 2012, BNY Mellon and its subsidiaries had approximately 49,500 employees.']"
255,255,0001047469-10-001655,/Archives/edgar/data/1004434/000104746910001655/0001047469-10-001655-index.htm,3/1/2010,https://www.sec.gov/Archives/edgar/data/1004434/000104746910001655/0001047469-10-001655.txt,AMG,AMG_2010-03-01_0001047469-10-001655.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Disciplinary powers include the power to temporarily or permanently revoke the authorization to carry on regulated business following a breach of U.K. Financial Services and Markets Act 2000 (\x93FSMA 2000\x94) and/or regulatory rules, the suspension of registered employees and censures and fines for both regulated businesses and their registered employees.', '31, 2011, BNY Mellon and its subsidiaries had approximately 48,700 employees.', '57* |    | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.']"
256,256,0001104659-09-021798,/Archives/edgar/data/1004434/000110465909021798/0001104659-09-021798-index.htm,3/31/2009,https://www.sec.gov/Archives/edgar/data/1004434/000110465909021798/0001104659-09-021798.txt,AMG,AMG_2009-03-31_0001104659-09-021798.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Disciplinary powers include the power to temporarily or permanently revoke the authorization to carry on regulated business following a breach of FSMA 2000 and/or regulatory rules, the suspension of registered employees and censures and fines for both regulated businesses and their registered employees.', '31, 2010, BNY Mellon and its subsidiaries had approximately 48,000 employees.', '83*  |    | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.', '90* |    | Description regarding amendments entered into on December 22, 2006 by Steven G. Elliott and Mellon Financial Corporation to his Change in Control Severance Agreement, employment agreement, equity award agreement and related matters.']"
257,257,0001047469-09-002123,/Archives/edgar/data/1004434/000104746909002123/0001047469-09-002123-index.htm,3/2/2009,https://www.sec.gov/Archives/edgar/data/1004434/000104746909002123/0001047469-09-002123.txt,AMG,AMG_2009-03-02_0001047469-09-002123.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['90* |    | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.', '99* |    | Description regarding amendments entered into on December 22, 2006 by Steven G. Elliott and Mellon Financial Corporation to his Change in Control Severance Agreement, employment agreement, equity award agreement and related matters.']"
258,258,0001047469-08-002079,/Archives/edgar/data/1004434/000104746908002079/0001047469-08-002079-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/1004434/000104746908002079/0001047469-08-002079.txt,AMG,AMG_2008-02-29_0001047469-08-002079.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Disciplinary powers include the power to temporarily or permanently revoke the authorization to carry on regulated business following a breach of FSMA 2000 and/or regulatory rules, the suspension of registered employees and censures and fines for both regulated businesses and their registered employees.', '31, 2009, BNY Mellon and its subsidiaries had approximately 42,200 employees.', '90*  |   | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.', '99*  |   | Description regarding amendments entered into on December 22, 2006 by Steven G. Elliott and Mellon Financial Corporation to his Change in Control Severance Agreement, employment agreement, equity award agreement and related matters.', '105*  |   | Description regarding amendments entered into on December 22, 2006 by Ronald P. O\x92Hanley and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement, equity award agreement and related matters.']"
259,259,0001104659-07-015471,/Archives/edgar/data/1004434/000110465907015471/0001104659-07-015471-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/1004434/000110465907015471/0001104659-07-015471.txt,AMG,AMG_2007-03-01_0001104659-07-015471.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Disciplinary powers include the power to temporarily or permanently revoke the authorization to carry on regulated business following a breach of FSMA 2000 and/or regulatory rules, the suspension of registered employees and censures and fines for both regulated businesses and their registered employees.', '31, 2008, the Company and its subsidiaries had approximately 42,900 employees.', '103* |   | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.', '115* |   | Description regarding amendments entered into on December 22, 2006 by Steven G. Elliott and Mellon Financial Corporation to his Change in Control Severance Agreement, employment agreement, equity award agreement and related matters.', '121* |   | Description regarding amendments entered into on December 22, 2006 by Ronald P. O\x92Hanley and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement, equity award agreement and related matters.']"
260,260,0001047469-06-003533,/Archives/edgar/data/1004434/000104746906003533/0001047469-06-003533-index.htm,3/16/2006,https://www.sec.gov/Archives/edgar/data/1004434/000104746906003533/0001047469-06-003533.txt,AMG,AMG_2006-03-16_0001047469-06-003533.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Disciplinary powers include the power to temporarily or permanently revoke the authorization to carry on regulated business following a breach of FSMA 2000 and/or regulatory rules, the suspension of registered employees and censures and fines for both regulated businesses and their registered employees.', '31, 2007, The Bank of New York Mellon and its subsidiaries had approximately 42,100 employees.', '103* |   | Description regarding amendments entered into on December 22, 2006 by Robert P. Kelly and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement and equity award agreement.', '115* |   | Description regarding amendments entered into on December 22, 2006 by Steven G. Elliott and Mellon Financial Corporation to his Change in Control Severance Agreement, employment agreement, equity award agreement and related matters.', '121* |   | Description regarding amendments entered into on December 22, 2006 by Ronald P. O\x92Hanley and Mellon Financial Corporation to his Change in Control Severance Agreement, employment letter agreement, equity award agreement and related matters.']"
261,261,0001047469-05-006812,/Archives/edgar/data/1004434/000104746905006812/0001047469-05-006812-index.htm,3/16/2005,https://www.sec.gov/Archives/edgar/data/1004434/000104746905006812/0001047469-05-006812.txt,AMG,AMG_2005-03-16_0001047469-05-006812.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Employees  For the quarter ended December 31, 2017, BB&T had 36,484 full-time equivalent employees, compared to 37,481 full-time equivalent employees for the quarter ended December 31, 2016.', 'Noninterest income increased $310 million for the year, driven by improvements in FDIC loss share income, higher other income primarily due to income from SBIC investment and income related to assets for certain post-employment benefits, and higher insurance income primarily from the acquisition of Swett and Crawford in 2016.', 'Other income totaled $467 million for 2017, an increase of $105 million from 2016, primarily due to a $34 million increase in income from SBIC investments and a $50 million increase driven by income related to assets for certain post-employment benefits.', 'Noninterest expense decreased $104 million, primarily due to lower personnel expense driven by a change in the allocation approach for capitalized loan origination costs in the current year as well as a decline in salaries expense and employee benefits expense.', 'Noninterest income increased $46 million, which reflects the acquisition of Swett and Crawford in April 2016 and higher property and casualty insurance commissions, as well as higher life insurance commissions and employee benefit commissions.', 'Noninterest expense increased $457 million, primarily due to the first quarter 2017 loss of $392 million on the early extinguishment of higher-cost FHLB advances, as well as higher personnel expense driven by a change in allocation approach for capitalized loan origination costs and higher expense related to assets for certain post- employment benefits.', 'Noninterest income increased $120 million, which primarily reflects the acquisition of Swett and Crawford and higher property and casualty insurance commissions, employee benefit commissions and life insurance commissions, partially offset by the sale of American Coastal in the second quarter of 2015.']"
262,262,0001047469-04-008009,/Archives/edgar/data/1004434/000104746904008009/0001047469-04-008009-index.htm,3/15/2004,https://www.sec.gov/Archives/edgar/data/1004434/000104746904008009/0001047469-04-008009.txt,AMG,AMG_2004-03-15_0001047469-04-008009.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['Employees  For the quarter ended December 31, 2016, BB&T had approximately 37,500 full- time equivalent employees, compared to approximately 36,000 full-time equivalent employees for the quarter ended December 31, 2015.', 'This decline is primarily due to the $26 million loss on sale of American Coastal during the second quarter of 2015 and $18 million of lower income related to assets for certain post-employment benefits (which is offset in personnel expense).', 'Noninterest income increased $118 million, which primarily reflects the acquisition of Swett and Crawford and higher property and casualty insurance, employee benefit commissions and life insurance, partially offset by the sale of American Coastal in the second quarter of 2015.']"
263,263,0001047469-03-011288,/Archives/edgar/data/1004434/000104746903011288/0001047469-03-011288-index.htm,3/31/2003,https://www.sec.gov/Archives/edgar/data/1004434/000104746903011288/0001047469-03-011288.txt,AMG,AMG_2003-03-31_0001047469-03-011288.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"[""__Pay Ratio Disclosure__    The SEC has adopted amendments to Item 402 of Regulation S-K to require disclosure of: (1) the median compensation amount of the annual total compensation of all employees of a registrant (excluding the CEO), (2) the annual total compensation of that registrant's CEO and (3) the ratio of the median of the annual total compensation of all employees (excluding the CEO) to the annual total compensation of the CEO."", '**_Employees_**    At December 31, 2015, BB&T had approximately 37,200 employees, the majority of which were full time, compared to approximately 33,400 employees at December 31, 2014.', 'This decline is primarily due to the $26 million loss on sale of American Coastal during the second quarter of 2015 and $18 million of lower income related to assets for certain post-employment benefits (which is offset in personnel expense).', 'Other income decreased $96 million in 2014, primarily due to a $31 million gain on the sale of a consumer lending subsidiary in 2013, a $24 million decrease in income from assets related to certain post-employment benefits, which is offset in personnel expense, and an $8 million decrease in letter of credit fees.', '7 billion increased $128 million, primarily due to increased commissions on new and renewal property and casualty business, higher performance-based commissions and an increase in employee benefit commissions.', 'Noninterest income decreased $170 million primarily due to lower securities gains in the investment portfolio, lower FDIC loss share income, the sale of a consumer lending subsidiary during the fourth quarter of 2013 and lower income from assets related to certain post-employment benefits.']"
264,264,0000912057-02-012931,/Archives/edgar/data/1004434/000091205702012931/0000912057-02-012931-index.htm,4/1/2002,https://www.sec.gov/Archives/edgar/data/1004434/000091205702012931/0000912057-02-012931.txt,AMG,AMG_2002-04-01_0000912057-02-012931.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['**_Employees_**    At December 31, 2014, BB&T had approximately 33,400 employees, the majority of which were full time, compared to approximately 35,000 employees at December 31, 2013.', 'Other income decreased $60 million in 2014 compared to 2013, primarily due to a $31 million gain on the sale of a consumer lending subsidiary in 2013, a $24 million decrease in income from assets related to certain post-employment benefits, which is offset in personnel expense, and an $8 million decrease in letter of credit fees.', 'Other income increased $63 million in 2013 compared to 2012, primarily due to a $31 million gain on the sale of a consumer lending subsidiary in 2013, a $22 million increase in income from operating leases and a $21 million increase in income from assets related to certain post-employment benefits, which is offset in personnel expense.', '2  |   |        _2014 compared to 2013_    Personnel expense is the largest component of noninterest expense and includes salaries, wages and incentives, as well as pension and other employee benefit costs.', '7 billion increased $128 million, primarily due to increased commissions on new and renewal property and casualty business, higher performance-based commissions and an increase in employee benefit commissions.', 'Noninterest income decreased $159 million primarily due to lower securities gains in the investment portfolio, lower FDIC loss share income, the sale of a consumer lending subsidiary during the fourth quarter of 2013 and lower income from assets related to certain post-employment benefits.', 'The $136 million increase in noninterest income primarily reflects the gain on the sale of a consumer lending subsidiary totaling $31 million, higher income from assets related to certain post-employment benefits, higher securities gains in the investment portfolio and higher FDIC loss share income.']"
265,265,0000912057-01-506196,/Archives/edgar/data/1004434/000091205701506196/0000912057-01-506196-index.htm,4/2/2001,https://www.sec.gov/Archives/edgar/data/1004434/000091205701506196/0000912057-01-506196.txt,AMG,AMG_2001-04-02_0000912057-01-506196.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['**_Employees_**    At December 31, 2013, BB&T had approximately 33,700 full-time equivalent employees compared to approximately 34,000 full-time equivalent employees at December 31, 2012.', 'Other income increased $63 million in 2013 compared to 2012, primarily due to a $31 million gain on the sale of a consumer lending subsidiary in 2013, a $22 million increase in income from operating leases and a $21 million increase in income from assets related to certain post-employment benefits, which is offset in personnel expense.', '4  |   |        47   ---      Table of Contents   ---      _2013 compared to 2012_    Personnel expense is the largest component of noninterest expense and includes salaries, wages and incentives, as well as pension and other employee benefit costs.', 'The $128 million increase in noninterest income primarily reflects the gain on the sale of a consumer lending subsidiary totaling $31 million, higher income from assets related to certain post-employment benefits, higher securities gains in the investment portfolio, and higher FDIC loss share income.', 'Employee benefits commission growth was primarily due to the fourth quarter 2011 acquisitions of Precept, a full-service employee benefits consulting and administrative solutions firm with offices in Irvine and San Ramon, California and Liberty Benefit Insurance Services, a full-service employee benefits broker located in San Jose, California.']"
266,266,0000912057-00-015163,/Archives/edgar/data/1004434/0000912057-00-015163-index.html,3/30/2000,https://www.sec.gov/Archives/edgar/data/1004434/000091205700015163/0000912057-00-015163.txt,AMG,AMG_2000-03-30_0000912057-00-015163.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['**_Employees_**  At December 31, 2012, BB&T had approximately 34,000 full-time equivalent employees compared to approximately 31,800 full-time equivalent employees at December 31, 2011.', '3  |   |      _2012 compared to 2011_  Personnel expense is the largest component of noninterest expense and includes salaries, wages and incentives, as well as pension and other employee benefit costs.', 'Employee benefits commission growth was primarily due to the acquisitions of Precept, a full-service employee benefits consulting and administrative solutions firm with offices in Irvine and San Ramon, California and Liberty Benefit Insurance Services, a full-service employee benefits broker located in San Jose, California, in the fourth quarter of 2011.', ""BB&T's 2012 and 2004 Plans are intended to assist the Company in recruiting and retaining employees, directors and independent contractors and to associate the interests of eligible participants with those of BB&T and its shareholders."", 'In 2004, BB&T amended this plan to eliminate the subsidy for those employees retiring after December 31, 2004.']"
267,267,0001047469-99-012958,/Archives/edgar/data/1004434/0001047469-99-012958-index.html,3/31/1999,https://www.sec.gov/Archives/edgar/data/1004434/000104746999012958/0001047469-99-012958.txt,AMG,AMG_1999-03-31_0001047469-99-012958.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['**_Employees_**  At December 31, 2011, BB&T had approximately 31,800 full-time equivalent employees compared to approximately 31,400 full-time equivalent employees at December 31, 2010.', 'In addition, significant declines in the housing market from 2007 through 2010, with falling home prices and increasing foreclosures and unemployment, resulted in significant write-downs of asset values by many financial institutions, including government-sponsored entities and major commercial and investment banks.', '7 %  |      Pension and other employee benefits  |   |   | 484  |   |   |   | 463  |   |   |   | 517  |   |   |   | 4.', 'Acquisitions completed in 2011 included Precept, a full- service employee benefits consulting and administrative solutions firm with offices in Irvine and San Ramon, California; Liberty Benefit Insurance Services, a full-service employee benefits broker located in San Jose, California; and Atlantic Risk Management Corporation, a commercial property and casualty and employee benefits broker located in Columbia, Maryland.', 'BB&T\x92s 2004 Plan is intended to assist the Corporation in recruiting and retaining employees, directors and independent contractors and to associate the interests of eligible participants with those of BB&T and its shareholders.', 'In 2004, BB&T amended this plan to eliminate the subsidy for those employees retiring after December 31, 2004.']"
268,268,0001047469-98-012966,/Archives/edgar/data/1004434/0001047469-98-012966-index.html,3/31/1998,https://www.sec.gov/Archives/edgar/data/1004434/000104746998012966/0001047469-98-012966.txt,AMG,AMG_1998-03-31_0001047469-98-012966.txt,AMG,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",41821,1004434,1993,"['**Employees**    At December 31, 2010, BB&T had approximately 31,400 full-time equivalent employees compared to approximately 32,400 full-time equivalent employees at December 31, 2009.', 'The increase of $57 million in 2009 compared to 2008 was primarily due to a $74 million increase in the value of various financial assets isolated for the purpose of providing post-employment benefits.', '4 | %      Pension and other employee benefits  |    | ** ** | **463** | **   ** |    |   | 517 |    |    |   | 338 |    | |   | (10.', 'BB&T\x92s 2004 Plan is intended to assist the Corporation in recruiting and retaining employees, directors and independent contractors and to associate the interests of eligible participants with those of BB&T and its    134  * * *  ##### Table of Contents  shareholders.']"
